"ISO-3","ISO-2","Country/Region","Country/Region Alternate Names","Region","Region Alternate Names","Sub-Region","Sub-Region Alternate Names","","","Note: '-' means there are no supported locations or alternate names at that level for the corresponding country or region"
"AFG","AF","Afghanistan","-","-","-","-","-"
"AUT","AT","Austria","Republic of Austria","Carinthia","-","Völkermarkt","-"
"AUT","AT","Austria","Republic of Austria","Carinthia","-","Wolfsberg","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Amstetten","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Baden","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Bruck an der Leitha","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Bécsújhely","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Gmünd","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Gänserndorf","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Hollabrunn","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Horn","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Korneuburg","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Krems an der Donau","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Krems-Land","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Lilienfeld","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Melk","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Mistelbach","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Mödling","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Neunkirchen","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Sankt Pölten-Land","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Scheibbs","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","St Polten","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Tulln an der Donau","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Waidhofen an der Thaya","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Waidhofen an der Ybbs","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Wien-Umgebung","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Wiener Neustadt-Land","-"
"AUT","AT","Austria","Republic of Austria","Lower Austria","-","Zwettl","-"
"AUT","AT","Austria","Republic of Austria","Salzburg","-","Hallein","-"
"AUT","AT","Austria","Republic of Austria","Salzburg","-","Salzburg","-"
"AUT","AT","Austria","Republic of Austria","Salzburg","-","Salzburg-Umgebung","-"
"AUT","AT","Austria","Republic of Austria","Salzburg","-","Sankt Johann im Pongau","-"
"AUT","AT","Austria","Republic of Austria","Salzburg","-","Tamsweg","-"
"AUT","AT","Austria","Republic of Austria","Salzburg","-","Zell am See","-"
"AUT","AT","Austria","Republic of Austria","Styria","-","Bruck-Mürzzuschlag","-"
"AUT","AT","Austria","Republic of Austria","Styria","-","Deutschlandsberg","-"
"AUT","AT","Austria","Republic of Austria","Styria","-","Graz","-"
"AUT","AT","Austria","Republic of Austria","Styria","-","Graz-Umgebung","-"
"AUT","AT","Austria","Republic of Austria","Styria","-","Hartberg-Fürstenfeld","-"
"AUT","AT","Austria","Republic of Austria","Styria","-","Leibnitz","-"
"AUT","AT","Austria","Republic of Austria","Styria","-","Leoben","-"
"AUT","AT","Austria","Republic of Austria","Styria","-","Liezen","-"
"AUT","AT","Austria","Republic of Austria","Styria","-","Murau","-"
"AUT","AT","Austria","Republic of Austria","Styria","-","Murtal","-"
"AUT","AT","Austria","Republic of Austria","Styria","-","Südoststeiermark","-"
"AUT","AT","Austria","Republic of Austria","Styria","-","Voitsberg","-"
"AUT","AT","Austria","Republic of Austria","Styria","-","Weiz","-"
"AUT","AT","Austria","Republic of Austria","Tyrol","-","Imst","-"
"AUT","AT","Austria","Republic of Austria","Tyrol","-","Innsbruck-Land","-"
"AUT","AT","Austria","Republic of Austria","Tyrol","-","Insbruk","-"
"AUT","AT","Austria","Republic of Austria","Tyrol","-","Kitzbühel","-"
"AUT","AT","Austria","Republic of Austria","Tyrol","-","Kufstein","-"
"AUT","AT","Austria","Republic of Austria","Tyrol","-","Landeck","-"
"AUT","AT","Austria","Republic of Austria","Tyrol","-","Lienz","-"
"AUT","AT","Austria","Republic of Austria","Tyrol","-","Reutte","-"
"AUT","AT","Austria","Republic of Austria","Tyrol","-","Schwaz","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Braunau am Inn","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Eferding","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Freistadt","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Gmunden","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Grieskirchen","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Kirchdorf an der Krems","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Linz","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Linz-Land","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Perg","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Ried im Innkreis","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Rohrbach","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Schärding","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Steyr","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Steyr-Land","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Urfahr-Umgebung","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Vel's","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Vöcklabruck","-"
"AUT","AT","Austria","Republic of Austria","Upper Austria","-","Wels-Land","-"
"AUT","AT","Austria","Republic of Austria","Vienna","-","Vienna","-"
"AUT","AT","Austria","Republic of Austria","Vorarlberg","-","Bludenz","-"
"AUT","AT","Austria","Republic of Austria","Vorarlberg","-","Bregenz","-"
"AUT","AT","Austria","Republic of Austria","Vorarlberg","-","Dornbirn","-"
"AUT","AT","Austria","Republic of Austria","Vorarlberg","-","Feldkirch","-"
"AZE","AZ","Azerbaijan","Republic of Azerbaijan","Absheron-Guba","-","-","-"
"AZE","AZ","Azerbaijan","Republic of Azerbaijan","Aran","-","-","-"
"AZE","AZ","Azerbaijan","Republic of Azerbaijan","Baku","-","-","-"
"AZE","AZ","Azerbaijan","Republic of Azerbaijan","Ganja","-","-","-"
"AZE","AZ","Azerbaijan","Republic of Azerbaijan","Garabagh","-","-","-"
"AZE","AZ","Azerbaijan","Republic of Azerbaijan","Gazakh-Goranboy","-","-","-"
"AZE","AZ","Azerbaijan","Republic of Azerbaijan","Mughan","-","-","-"
"AZE","AZ","Azerbaijan","Republic of Azerbaijan","Nakhchivan","-","-","-"
"AZE","AZ","Azerbaijan","Republic of Azerbaijan","Shaki-Shirvan","-","-","-"
"AZE","AZ","Azerbaijan","Republic of Azerbaijan","Yukhary Garabagh","-","-","-"
"BHS","BS","Bahamas","-","Abaco","-","-","-"
"BHS","BS","Bahamas","-","Grand Bahama","-","-","-"
"BHS","BS","Bahamas","-","New Providence","-","-","-"
"BHR","BH","Bahrain","-","Al Manama","-","-","-"
"BHR","BH","Bahrain","-","Muharraq","-","-","-"
"BHR","BH","Bahrain","-","Northern","-","-","-"
"BHR","BH","Bahrain","-","Southern","-","-","-"
"BHR","BH","Bahrain","-","الوسطى","-","-","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Barisal","-","Barguna","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Barisal","-","Barisal","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Barisal","-","Bhola","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Barisal","-","Jhalokati","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Barisal","-","Patuakhali","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Barisal","-","Pirojpur","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Chittagong","-","Bandarban","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Chittagong","-","Brahmanbaria","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Chittagong","-","Chandpur","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Chittagong","-","Chittagong","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Chittagong","-","Comilla","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Chittagong","-","Cox's Bazar","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Chittagong","-","Feni","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Chittagong","-","Khagrachari","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Chittagong","-","Lakshmipur","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Chittagong","-","Noakhali","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Chittagong","-","Rangamati","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Dhaka","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Faridpur","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Gazipur","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Gopalganj","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Jamalpur","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Kishoreganj","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Madaripur","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Manikganj","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Munshiganj","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Mymensingh","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Narayanganj","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Narsingdi","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Netrokona","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Rajbari","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Shariatpur","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Sherpur","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Dhaka","-","Tangail","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Khulna","-","Bagerhat","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Khulna","-","Chuadanga","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Khulna","-","Jessore","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Khulna","-","Jhenaidah","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Khulna","-","Khulna","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Khulna","-","Kushtia","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Khulna","-","Magura","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Khulna","-","Meherpur","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Khulna","-","Narail","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Khulna","-","Satkhira","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rajshahi","-","Bogra","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rajshahi","-","Joypurhat","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rajshahi","-","Naogaon","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rajshahi","-","Natore","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rajshahi","-","Nawabganj","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rajshahi","-","Pabna","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rajshahi","-","Rajshahi","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rajshahi","-","Sirajganj","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rangpur","-","Dinajpur","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rangpur","-","Gaibandha","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rangpur","-","Kurigram","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rangpur","-","Lalmonirhat","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rangpur","-","Nilphamari","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rangpur","-","Panchagarh","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rangpur","-","Rangpur","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Rangpur","-","Thakurgaon","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Sylhet","-","Habiganj","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Sylhet","-","Maulvibazar","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Sylhet","-","Sunamganj","-"
"BGD","BD","Bangladesh","People's Republic of Bangladesh; Bengal Presidency","Sylhet","-","Sylhet","-"
"BRB","BB","Barbados","-","Bridgetown District","-","-","-"
"BRB","BB","Barbados","-","Northern District","-","-","-"
"BRB","BB","Barbados","-","Southern District","-","-","-"
"BLR","BY","Belarus","Republic of Belarus; White Russia; Byelorussia","Minsk","-","-","-"
"BLR","BY","Belarus","Republic of Belarus; White Russia; Byelorussia","Брэсцкая вобласць","-","-","-"
"BLR","BY","Belarus","Republic of Belarus; White Russia; Byelorussia","Віцебская вобласць","-","-","-"
"BLR","BY","Belarus","Republic of Belarus; White Russia; Byelorussia","Гарадзенская вобласць","-","-","-"
"BLR","BY","Belarus","Republic of Belarus; White Russia; Byelorussia","Гомельская вобласць","-","-","-"
"BLR","BY","Belarus","Republic of Belarus; White Russia; Byelorussia","Магілёўская вобласць","-","-","-"
"BLR","BY","Belarus","Republic of Belarus; White Russia; Byelorussia","Мінская вобласць","-","-","-"
"BEL","BE","Belgium","-","Brussels","-","Brussels","-"
"BEL","BE","Belgium","-","Flanders","-","Antwerp","-"
"BEL","BE","Belgium","-","Flanders","-","Limburg","-"
"BEL","BE","Belgium","-","Flanders","-","Oost-Vlaanderen","-"
"BEL","BE","Belgium","-","Flanders","-","Vlaams Brabant","-"
"BEL","BE","Belgium","-","Flanders","-","West-Vlaanderen","-"
"BEL","BE","Belgium","-","Wallonia","-","Henegouwen","-"
"BEL","BE","Belgium","-","Wallonia","-","L'ezh","-"
"BEL","BE","Belgium","-","Wallonia","-","Luxemburg","-"
"BEL","BE","Belgium","-","Wallonia","-","Namur","-"
"BEL","BE","Belgium","-","Wallonia","-","Waals-Brabant","-"
"BLZ","BZ","Belize","British Honduras","Belize","-","-","-"
"BLZ","BZ","Belize","British Honduras","Cayo","-","-","-"
"BLZ","BZ","Belize","British Honduras","Corozal","-","-","-"
"BLZ","BZ","Belize","British Honduras","Orange Walk","-","-","-"
"BLZ","BZ","Belize","British Honduras","Stann Creek","-","-","-"
"BLZ","BZ","Belize","British Honduras","Toledo","-","-","-"
"BEN","BJ","Benin","Republic of Benin; Dahomey","Alibori","-","-","-"
"BEN","BJ","Benin","Republic of Benin; Dahomey","Atakora","-","-","-"
"BEN","BJ","Benin","Republic of Benin; Dahomey","Atlantique","-","-","-"
"BEN","BJ","Benin","Republic of Benin; Dahomey","Borgou","-","-","-"
"BEN","BJ","Benin","Republic of Benin; Dahomey","Collines","-","-","-"
"BEN","BJ","Benin","Republic of Benin; Dahomey","Donga","-","-","-"
"BEN","BJ","Benin","Republic of Benin; Dahomey","Kouffo","-","-","-"
"BEN","BJ","Benin","Republic of Benin; Dahomey","Littoral","-","-","-"
"BEN","BJ","Benin","Republic of Benin; Dahomey","Mono","-","-","-"
"BEN","BJ","Benin","Republic of Benin; Dahomey","Ouémé","-","-","-"
"BEN","BJ","Benin","Republic of Benin; Dahomey","Plateau","-","-","-"
"BEN","BJ","Benin","Republic of Benin; Dahomey","Zou","-","-","-"
"BMU","BM","Bermuda","-","-","-","-","-"
"BTN","BT","Bhutan","-","-","-","-","-"
"BOL","BO","Bolivia","-","Beni","-","Cercado","-"
"BOL","BO","Bolivia","-","Beni","-","General Jose Ballivián","-"
